year,edition,edition_id,country,country_noc,gold,silver,bronze,total
1896,1896 Summer Olympics,1,Greece,GRE,10,18,19,47
1900,1900 Summer Olympics,2,France,FRA,31,41,40,112
1900,1900 Summer Olympics,2,United States,USA,20,13,15,48
1904,1904 Summer Olympics,3,United States,USA,80,85,83,248
1908,1908 Summer Olympics,5,Great Britain,GBR,56,51,39,146
1912,1912 Summer Olympics,6,United States,USA,26,19,19,64
1920,1920 Summer Olympics,7,Sweden,SWE,19,20,25,64
1920,1920 Summer Olympics,7,United States,USA,41,27,27,95
1924,1924 Summer Olympics,8,United States,USA,45,27,27,99
1928,1928 Summer Olympics,9,Germany,GER,11,9,19,39
1932,1932 Summer Olympics,10,United States,USA,44,36,30,110
1936,1936 Summer Olympics,11,Germany,GER,38,31,32,101
1948,1948 Summer Olympics,12,Sweden,SWE,17,11,18,46
1948,1948 Summer Olympics,12,United States,USA,38,27,19,84
1948,1948 Summer Olympics,12,France,FRA,11,6,15,32
1952,1952 Summer Olympics,13,Soviet Union,URS,22,30,19,71
1956,1956 Summer Olympics,14,Soviet Union,URS,37,29,32,98
1960,1960 Summer Olympics,15,Soviet Union,URS,43,29,31,103
1964,1964 Summer Olympics,16,Germany,GER,10,22,18,50
1964,1964 Summer Olympics,16,United States,USA,36,26,28,90
1964,1964 Summer Olympics,16,Soviet Union,URS,30,31,35,96
1968,1968 Summer Olympics,17,United States,USA,45,28,34,107
1968,1968 Summer Olympics,17,Soviet Union,URS,29,32,30,91
1972,1972 Summer Olympics,18,United States,USA,33,31,30,94
1972,1972 Summer Olympics,18,East Germany,GDR,20,23,23,66
1972,1972 Summer Olympics,18,Soviet Union,URS,50,27,22,99
1976,1976 Summer Olympics,19,Soviet Union,URS,49,41,35,125
1976,1976 Summer Olympics,19,United States,USA,34,35,25,94
1976,1976 Summer Olympics,19,East Germany,GDR,40,25,25,90
1980,1980 Summer Olympics,20,Soviet Union,URS,80,69,46,195
1980,1980 Summer Olympics,20,East Germany,GDR,47,37,42,126
1980,1980 Summer Olympics,20,Hungary,HUN,7,10,15,32
